msgnum,millis,lat,lon,gpsalt,sats,temp,presalt,pres,vbat,chksum,ax,ay,az,gx,gy,gz
475,2392984,55.55441,9.72479,-4.8,10,38.40,-5.81,98806.00,4979,7,-2880,1240,18136,1912,397,1867
476,2398056,55.55441,9.72479,-5.4,10,38.40,-6.07,98809.00,5001,0,-2584,1736,16776,-1080,-406,2255
477,2403129,55.55441,9.72480,-5.8,10,38.40,-6.49,98814.00,4935,e,-3820,1784,17376,-6284,-1687,2952
478,2408201,55.55439,9.72488,-5.9,10,38.50,2.82,98705.00,5001,2a,-2716,9684,27316,32767,-11662,-2146
479,2413272,55.55430,9.72540,5.1,10,38.50,20.87,98494.00,4935,3d,-2756,2028,17556,-1055,-98,2198
480,2418343,55.55425,9.72628,26.4,10,38.50,42.20,98245.00,4957,9,-1212,1256,9788,463,1061,-5684
481,2423414,55.55444,9.72708,43.4,10,38.50,56.02,98084.00,4850,e,-3392,2744,20568,-2688,-2016,-6628
482,2428486,55.55466,9.72806,69.6,10,38.50,77.68,97832.00,5001,e,-2192,1992,17512,-2675,-68,2565
483,2433515,55.55487,9.72899,93.5,12,38.50,100.95,97562.00,4957,33,-1928,2560,17300,-1953,1048,11262
484,2438539,55.55494,9.72997,114.3,12,38.60,121.76,97321.00,4957,8,-1088,2036,14356,3654,-573,-14283
485,2443563,55.55501,9.73108,134.1,11,38.60,141.83,97089.00,4935,2,-1740,3044,19008,-1088,628,-1519
486,2448586,55.55505,9.73214,152.2,12,38.60,160.03,96879.00,4979,e,-3780,2844,16424,-2095,-564,1331
487,2453610,55.55523,9.73349,175.4,11,38.60,184.52,96597.00,4957,b,-1736,2020,17372,1068,151,-7901
488,2458634,55.55527,9.73449,203.4,12,38.60,214.30,96255.00,4935,8,-1392,1820,15976,1344,1626,-2742
489,2463657,55.55556,9.73569,225.0,12,38.60,235.43,96013.00,4979,e,-2156,1880,17640,-1077,449,5310
490,2468680,55.55568,9.73671,243.8,12,38.60,255.28,95786.00,4935,3,-1692,1960,17100,107,848,-3387
491,2473704,55.55574,9.73803,268.5,12,38.60,281.05,95492.00,4979,f,-1840,2456,18576,1630,-1799,-14179
492,2478728,55.55573,9.73935,294.3,12,38.70,307.41,95192.00,4957,8,-1888,1392,15004,-779,872,4392
493,2483751,55.55573,9.74083,318.7,12,38.70,334.02,94890.00,4979,0,-2336,1824,18552,473,584,1646
494,2488774,55.55584,9.74197,351.0,12,38.70,366.89,94518.00,4957,8,-1228,1116,15200,948,2275,-1634
495,2493798,55.55582,9.74343,372.1,12,38.70,389.39,94264.00,4957,a,-2692,1656,18112,-445,115,616
496,2498822,55.55573,9.74446,398.1,12,38.70,417.64,93946.00,4935,4,-2032,2192,18072,1556,-538,-5741
497,2503845,55.55577,9.74535,425.5,12,38.70,446.13,93626.00,4979,6,-2648,2196,17872,-316,98,-1151
498,2508868,55.55588,9.74630,455.5,12,38.80,477.04,93280.00,4935,7,-2032,1664,15924,381,577,1406
499,2513922,55.55587,9.74695,481.6,12,38.80,503.91,92980.00,4979,5,-1952,2176,17452,1111,-113,-4791
500,2518993,55.55576,9.74777,508.0,12,38.80,532.65,92660.00,4957,4,-2212,1900,17692,-1359,457,5491
501,2524064,55.55576,9.74903,535.6,12,38.80,560.11,92355.00,4957,9,-1252,2352,17768,-2228,1121,7722
502,2529136,55.55567,9.75029,557.9,12,38.80,585.93,92069.00,4957,7,-2680,1388,16840,1076,-1814,-9109
503,2534208,55.55567,9.75141,581.1,12,38.90,603.22,91878.00,4935,1,-1872,1976,18296,53,-428,-3859
504,2539280,55.55552,9.75241,603.3,12,38.90,627.51,91610.00,4979,f,-1572,1792,14396,-1830,979,1954
505,2544352,55.55542,9.75354,618.8,12,38.90,644.22,91426.00,4935,1,-1568,2104,17884,-1053,763,2967
506,2549424,55.55543,9.75452,640.8,12,38.90,667.43,91171.00,4957,1,-2180,2304,17228,-1027,-1145,-2532
507,2554461,55.55529,9.75539,664.0,10,38.90,691.98,90902.00,4957,3,-2568,1844,17620,876,-1979,-7718
508,2559488,55.55515,9.75628,688.9,12,38.90,716.94,90629.00,4979,b,-2480,1964,17428,-3491,952,13059
509,2564511,55.55513,9.75739,717.5,11,38.90,747.85,90292.00,4979,a,-1652,1888,15768,-2085,2365,238
510,2569535,55.55499,9.75816,744.3,12,38.90,777.83,89966.00,4957,a,-2104,2180,16436,-1158,323,4985
511,2574559,55.55504,9.75925,778.5,12,38.90,811.87,89597.00,4935,d,-2808,2784,20044,-4117,1186,11523
512,2579582,55.55498,9.76025,811.0,12,38.90,846.68,89221.00,4935,7,-1196,2516,16688,-4024,-298,4779
513,2584605,55.55503,9.76136,848.0,12,39.00,884.77,88811.00,4979,c,-3000,1928,18700,-1863,594,8919
514,2589629,55.55479,9.76266,878.9,12,39.00,915.72,88479.00,4935,e,-3216,2176,17852,-2431,-581,6974
515,2594653,55.55484,9.76394,911.4,12,39.00,951.25,88099.00,4979,3,-2260,1464,17380,524,361,1404
516,2599676,55.55466,9.76506,948.0,12,39.00,988.99,87697.00,4957,b,-1736,1824,15920,-1985,-320,1283
517,2604699,55.55472,9.76610,980.0,12,39.00,1021.76,87349.00,4957,35,-2216,2008,14732,1477,-1601,-10027
518,2609723,55.55481,9.76763,1000.3,12,39.00,1042.25,87132.00,5001,b,-2468,2440,16996,-1522,-361,-5192
519,2614747,55.55466,9.76890,1025.1,12,39.00,1069.23,86847.00,4935,1,-1960,1680,15844,-871,77,777
520,2619770,55.55463,9.77054,1046.9,12,39.00,1091.24,86615.00,4957,6,-2448,1308,16892,-682,-148,360
521,2624793,55.55467,9.77192,1068.8,12,39.00,1112.54,86391.00,4957,2,-1508,2180,17288,-2003,1814,10997
522,2629817,55.55465,9.77321,1087.4,12,39.10,1132.07,86186.00,4957,b,-1824,1940,15168,-2561,1420,12216
523,2634841,55.55450,9.77455,1106.5,12,39.10,1153.26,85964.00,4957,d,-2188,2212,18540,-1330,-224,-1184
524,2639899,55.55434,9.77634,1127.3,12,39.10,1173.54,85752.00,4935,8,-2140,2188,18596,-554,589,-402
525,2644971,55.55426,9.77799,1147.6,12,39.10,1195.40,85524.00,4935,c,-2632,1460,17880,-828,65,5445
526,2650043,55.55429,9.77975,1175.1,12,39.10,1226.35,85202.00,4935,d,-1696,1848,15688,-1593,29,3819
527,2655116,55.55429,9.78107,1198.1,12,39.10,1245.23,85006.00,4935,d,-1692,2132,17160,1276,-340,-9284
528,2660188,55.55425,9.78243,1217.9,12,39.10,1266.47,84786.00,4957,9,-2028,1528,17304,-375,-497,288
529,2665260,55.55423,9.78373,1240.4,12,39.10,1289.69,84546.00,4957,0,-1640,2276,17312,-1350,475,4390
530,2670331,55.55410,9.78493,1260.5,12,39.10,1312.09,84315.00,4935,2,-2384,1960,18556,-87,536,-605
531,2675402,55.55386,9.78638,1284.7,12,39.10,1337.36,84055.00,4979,6,-1816,2100,16304,-1146,1023,5137
532,2680439,55.55362,9.78800,1303.4,12,39.20,1356.16,83862.00,4979,8,-2356,1920,16376,-38,42,-119
533,2685463,55.55341,9.78968,1320.7,12,39.20,1375.28,83666.00,4935,1,-2060,1892,17168,76,430,-1286
534,2690487,55.55330,9.79133,1341.0,12,39.20,1397.19,83442.00,4979,b,-2200,2160,17164,-1763,618,8254
535,2695511,55.55326,9.79276,1362.4,12,39.20,1418.26,83227.00,4979,8,-1872,1892,15628,235,317,-1683
536,2700534,55.55323,9.79417,1379.3,12,39.20,1434.95,83057.00,4979,b,-2088,1960,16008,-229,180,-895
537,2705558,55.55318,9.79558,1396.6,12,39.20,1453.15,82872.00,4957,8,-2044,1988,16532,-924,368,3948
538,2710582,55.55307,9.79685,1413.5,12,39.20,1471.28,82688.00,4935,1,-2388,1896,18888,-119,332,-1305
539,2715606,55.55280,9.79831,1436.2,12,39.20,1495.76,82440.00,5001,d,-1592,1820,14828,-497,1154,6155
540,2720629,55.55254,9.79979,1455.9,12,39.20,1516.94,82226.00,4957,9,-2052,1652,16940,-1076,-152,-2278
541,2725653,55.55243,9.80136,1477.6,12,39.20,1539.06,82003.00,4979,3,-3548,2568,19580,353,-1928,-9818
542,2730677,55.55239,9.80313,1498.5,12,39.20,1563.11,81761.00,5001,6,-2492,1984,19148,111,475,-7793
543,2735700,55.55221,9.80465,1523.7,12,39.20,1588.82,81503.00,4935,9,-2768,2352,17004,-2028,946,8834
544,2740723,55.55188,9.80624,1544.1,11,39.20,1610.20,81289.00,4957,5,-2148,1876,15364,-1265,-13,5740
545,2745747,55.55182,9.80812,1562.6,12,39.20,1630.12,81090.00,4957,b,-2564,1820,17780,-435,-468,-4904
546,2750771,55.55168,9.80966,1587.2,12,39.20,1653.69,80855.00,4957,9,-3348,2584,17648,1898,-1089,-10829
547,2755794,55.55132,9.81107,1601.9,12,39.20,1669.97,80693.00,4979,1,-2476,1704,17832,-285,513,1634
548,2760853,55.55115,9.81271,1620.3,12,39.20,1687.59,80518.00,4935,8,-2648,2048,18752,-46,950,9719
549,2765927,55.55087,9.81458,1628.2,12,39.20,1696.26,80432.00,4935,1,-3824,2488,19900,1007,-777,-3922
550,2771000,55.55063,9.81652,1646.0,12,39.20,1715.24,80244.00,4957,3,-664,3620,17836,-3148,1708,11393
551,2776072,55.55031,9.81811,1665.6,12,39.20,1733.14,80067.00,4979,1,-1256,2536,18584,319,646,-11498
552,2781144,55.54997,9.81980,1688.0,12,39.20,1758.17,79820.00,4957,9,-2772,1880,17028,-2935,-247,3322
553,2786215,55.54971,9.82168,1710.7,12,39.20,1781.03,79595.00,4957,8,-1204,2616,17316,-1785,1478,1091
554,2791286,55.54951,9.82345,1733.7,12,39.20,1804.76,79362.00,4979,f,-1892,1744,17420,913,-658,-7645
555,2796358,55.54945,9.82512,1756.6,12,39.20,1831.40,79101.00,4957,0,-1800,2060,17140,-2212,1841,7801
556,2801395,55.54921,9.82675,1785.2,12,39.20,1861.19,78810.00,4957,8,-1832,1836,16320,-112,798,-2290
557,2806419,55.54893,9.82875,1805.5,12,39.20,1881.51,78612.00,4957,5,-1428,2224,17764,-1646,1530,8120
558,2811443,55.54862,9.83073,1824.4,12,39.20,1901.67,78416.00,4957,a,-2156,1764,17180,-1469,1161,6877
559,2816466,55.54834,9.83260,1844.9,12,39.20,1922.80,78211.00,4957,a,-1684,2152,17976,913,232,-4127
560,2821489,55.54810,9.83437,1865.0,12,39.20,1944.28,78003.00,4979,2,-1896,1804,16852,447,36,-639
561,2826513,55.54803,9.83624,1889.1,12,39.20,1969.64,77758.00,4935,e,-1892,2136,16620,48,-32,-2805
562,2831537,55.54790,9.83842,1911.6,12,39.20,1992.99,77533.00,4935,8,-2008,2032,16900,-785,535,2216
563,2836560,55.54770,9.84055,1933.8,11,39.20,2015.98,77312.00,4979,f,-2292,1972,17688,88,300,-3620
564,2841583,55.54753,9.84269,1961.2,12,39.20,2046.75,77017.00,4957,8,-1996,2128,17288,-1785,352,9594
565,2846608,55.54742,9.84487,1987.8,12,39.20,2072.89,76767.00,4957,f,-1820,1936,17304,902,89,-4707
566,2851632,55.54737,9.84689,2013.2,12,39.20,2099.43,76514.00,4957,5,-1620,2128,17068,-971,1103,6091
567,2856655,55.54728,9.84901,2037.4,12,39.20,2124.98,76271.00,4979,a,-2172,1984,16840,698,-395,-4165
568,2861678,55.54726,9.85092,2062.6,12,39.20,2151.44,76020.00,4979,5,-1748,1652,16224,-151,76,-223
569,2866702,55.54717,9.85307,2088.7,12,39.20,2179.67,75753.00,4935,4,-2036,1628,15504,976,214,-4072
570,2871726,55.54703,9.85517,2115.6,12,39.20,2207.66,75489.00,4957,1,-2080,1848,15728,-396,377,1450
571,2876749,55.54679,9.85731,2140.3,12,39.20,2232.64,75254.00,4935,7,-1876,2036,17060,225,69,-1414
572,2881808,55.54653,9.85933,2162.7,12,39.20,2257.25,75023.00,4935,2,-2196,1888,17276,-475,118,-1578
573,2886883,55.54624,9.86127,2190.6,12,39.20,2285.57,74758.00,4957,1,-2328,2276,17984,-1646,483,4067
574,2891956,55.54584,9.86370,2215.9,12,39.20,2312.36,74508.00,4957,e,-2212,1904,16652,-208,131,1120
575,2897028,55.54554,9.86569,2242.7,12,39.20,2343.85,74215.00,4957,1,-2064,1772,16872,957,-1035,-6323
576,2902100,55.54531,9.86741,2280.2,12,39.20,2375.98,73917.00,4979,f,-2108,2232,16792,-901,877,4043
577,2907171,55.54508,9.86906,2303.6,12,39.20,2401.39,73682.00,5046,c,-2024,2124,18944,-158,44,-1651
578,2912242,55.54490,9.87087,2336.0,12,39.20,2435.66,73366.00,4957,f,-1804,2084,17400,711,12,-7642
579,2917314,55.54454,9.87283,2364.4,12,39.20,2464.28,73103.00,4935,f,-1748,2216,17412,-112,1116,-999
580,2922351,55.54425,9.87475,2395.0,12,39.10,2497.68,72797.00,4957,8,-864,2200,16444,2137,600,-10691
581,2927375,55.54411,9.87677,2423.9,12,39.20,2528.34,72517.00,4957,b,-1948,1600,16900,-549,336,1046
582,2932399,55.54398,9.87861,2452.4,12,39.20,2557.34,72253.00,4935,1,-1924,2184,17524,-2369,1063,8032
583,2937422,55.54369,9.88021,2482.8,12,39.20,2589.51,71961.00,4957,3,-2224,1752,16764,-136,465,1057
584,2942445,55.54332,9.88210,2511.5,12,39.10,2619.35,71691.00,4979,8,-1984,2108,17792,-747,404,2101
585,2947469,55.54308,9.88417,2540.0,12,39.10,2650.29,71412.00,4979,2,-2412,1952,17888,-1723,60,4236
586,2952493,55.54294,9.88598,2576.0,12,39.10,2688.78,71066.00,4935,9,-1852,1488,16520,933,380,-463
587,2957516,55.54253,9.88792,2607.4,12,39.10,2719.04,70795.00,4957,f,-1716,1508,17072,-1970,1473,7611
588,2962540,55.54224,9.88955,2637.0,12,39.10,2751.19,70508.00,4935,5,-1616,2200,18096,920,160,-7809
589,2967564,55.54200,9.89135,2671.4,12,39.10,2787.95,70181.00,4957,6,-2948,1592,18040,-1126,-1262,-1780
590,2972588,55.54182,9.89326,2701.3,12,39.10,2817.05,69923.00,4957,7,-1256,2712,18744,-1573,1849,4599
591,2977611,55.54174,9.89507,2727.6,12,39.10,2845.33,69673.00,4979,9,-2620,2156,17148,406,-900,-8882
592,2982635,55.54155,9.89716,2752.2,12,39.10,2871.65,69441.00,4935,e,-2012,2052,18332,-1401,418,4756
593,2987659,55.54130,9.89911,2779.8,12,39.10,2899.75,69194.00,4957,7,-1552,2424,16700,-2894,1314,10159
594,2992683,55.54094,9.90080,2802.5,12,39.10,2922.90,68991.00,4957,d,-1712,1784,16276,1052,-304,-4923
595,2997706,55.54065,9.90256,2822.1,12,39.10,2945.54,68793.00,4935,5,-2276,2000,18000,-1650,-253,3007
596,3002765,55.54050,9.90436,2848.2,12,39.10,2972.36,68559.00,4935,a,-1252,2036,16628,1365,40,-9233
597,3007837,55.54037,9.90602,2872.3,12,39.10,2998.22,68334.00,4979,e,-2104,2292,17060,950,-1040,-9974
598,3012909,55.54008,9.90794,2899.7,12,39.10,3027.84,68077.00,4979,e,-1796,1784,15808,-151,599,-45
599,3017980,55.53988,9.90947,2921.2,12,39.10,3049.57,67889.00,4935,2,-1964,2040,17140,-1017,-95,1604
600,3023051,55.53973,9.91118,2944.2,12,39.10,3069.60,67716.00,4957,c,-2048,2140,18852,324,296,-5699
601,3028124,55.53950,9.91294,2972.6,12,39.10,3099.44,67459.00,4957,3,-1576,2144,16960,586,933,-6556
602,3033196,55.53936,9.91504,3000.2,12,39.10,3129.38,67202.00,4935,9,-1668,2644,17628,-3351,1722,14815
603,3038269,55.53931,9.91693,3027.9,12,39.10,3158.93,66949.00,4957,2,-2040,1544,15776,-925,399,4618
604,3043296,55.53918,9.91914,3050.7,12,39.10,3182.01,66752.00,4957,4,-2084,1976,17180,747,-582,-4295
605,3048320,55.53903,9.92119,3074.6,12,39.10,3207.03,66539.00,4935,e,-2444,1860,17676,-1096,-68,-184
606,3053343,55.53896,9.92322,3105.2,12,39.10,3240.60,66254.00,4957,8,-1712,1804,16496,-946,-7,645
607,3058367,55.53878,9.92532,3130.3,12,39.10,3264.46,66052.00,4979,e,-2872,2324,17552,749,-921,-7295
608,3063391,55.53855,9.92751,3149.1,12,39.10,3284.36,65884.00,4957,1,-1840,1848,17104,-602,434,2799
609,3068414,55.53833,9.92965,3167.1,12,39.10,3303.10,65726.00,4935,d,-2072,1940,16568,403,-437,-3996
610,3073437,55.53801,9.93169,3184.7,12,39.10,3322.36,65564.00,4979,a,-2148,1964,16568,-249,779,931
611,3078461,55.53770,9.93377,3201.6,12,39.10,3340.11,65415.00,4957,2,-1916,1916,17780,-616,589,389
612,3083485,55.53745,9.93557,3226.9,12,39.10,3368.05,65181.00,4957,0,-1848,1728,15896,-1902,313,6328
613,3088508,55.53720,9.93749,3249.8,12,39.10,3389.00,65006.00,4957,c,-1512,2472,19048,-2103,1661,5770
614,3093531,55.53701,9.93918,3273.6,12,39.00,3418.04,64764.00,4957,d,-2052,1892,17300,-540,-2325,-10780
615,3098555,55.53676,9.94122,3301.8,11,39.00,3446.45,64528.00,4979,3,-1852,2916,19176,440,376,-6797
616,3103579,55.53662,9.94291,3329.4,12,39.00,3474.82,64293.00,4935,3,-1528,2664,16936,139,-184,-8169
617,3108602,55.53641,9.94514,3353.9,12,39.00,3501.94,64069.00,4979,6,-1868,2148,17556,-93,192,-8514
618,3113625,55.53627,9.94703,3377.2,12,39.00,3524.52,63883.00,4957,5,-2576,2556,16820,-838,292,1083
619,3118649,55.53614,9.94926,3394.6,12,39.00,3544.11,63722.00,4935,4,-2068,1844,17036,113,723,-3597
620,3123688,55.53604,9.95115,3414.5,12,39.00,3565.20,63549.00,4957,5,-1836,2216,16356,1009,-718,-11529
621,3128759,55.53587,9.95300,3430.4,12,39.00,3582.91,63404.00,4957,0,-1856,1876,16776,625,-1157,-8377
622,3133830,55.53563,9.95560,3450.9,11,39.00,3605.80,63217.00,4935,7,-2128,2080,16856,-1302,1145,2337
623,3138900,55.53539,9.95777,3470.9,11,39.00,3625.80,63054.00,4979,9,-2572,1556,18096,-322,159,2381
624,3143971,55.53530,9.95988,3500.4,11,39.00,3652.49,62837.00,4935,9,-1992,1920,17080,-1259,580,2799
625,3149041,55.53504,9.96164,3520.3,11,39.00,3673.09,62670.00,4957,d,-2064,2020,17640,-1180,-94,3222
626,3154112,55.53485,9.96362,3538.4,11,39.00,3693.85,62502.00,4957,b,-1940,1748,15952,-1076,777,7115
627,3159184,55.53477,9.96579,3556.2,11,39.00,3711.06,62363.00,4957,6,-1952,1700,16112,-405,468,-211
628,3164242,55.53452,9.96768,3574.6,11,38.90,3732.27,62192.00,4957,9,-2208,2012,16748,-2111,136,3792
629,3169265,55.53442,9.96982,3594.4,11,39.00,3752.91,62026.00,4935,e,-2412,2632,18652,-2118,-531,1998
630,3174289,55.53420,9.97161,3618.7,11,38.90,3778.09,61824.00,4957,0,-2208,2324,17408,-1699,93,4464
631,3179313,55.53391,9.97385,3638.6,11,38.90,3798.95,61657.00,4957,9,-2196,2008,16952,-10,147,849
632,3184336,55.53374,9.97610,3655.8,11,38.90,3817.35,61510.00,5001,1,-2384,2152,18100,-344,289,-1125
633,3189359,55.53365,9.97828,3678.9,11,38.90,3843.33,61303.00,4957,7,-2444,1956,17628,-2147,224,5892
634,3194383,55.53352,9.98009,3703.1,11,38.90,3867.23,61113.00,4935,e,-2000,2096,16956,-699,-287,572
635,3199407,55.53337,9.98194,3719.9,11,38.90,3884.64,60975.00,4979,3,-2236,2084,17740,261,-65,-4332
636,3204430,55.53326,9.98382,3738.6,11,38.90,3905.48,60810.00,4979,e,-2012,1892,17572,-443,131,1471
637,3209453,55.53320,9.98583,3761.8,11,38.90,3931.45,60605.00,4935,c,-2116,2124,17072,271,-158,-6330
638,3214477,55.53308,9.98805,3791.1,11,38.90,3961.55,60368.00,4935,c,-1812,1692,16944,417,272,-4811
639,3219501,55.53304,9.99008,3819.5,11,38.80,3993.54,60117.00,4957,0,-2048,1852,16656,-390,33,-2009
640,3224524,55.53289,9.99221,3842.9,11,38.80,4015.40,59946.00,4957,b,-1464,2572,18440,374,382,-9171
641,3229548,55.53269,9.99408,3865.8,11,38.80,4041.67,59741.00,4957,7,-2244,1880,16796,-2080,430,9856
642,3234572,55.53232,9.99633,3890.7,11,38.80,4066.59,59547.00,4979,0,-1692,1516,15700,149,218,-1153
643,3239596,55.53198,9.99825,3909.4,11,38.80,4085.39,59401.00,4935,e,-2344,1528,16992,226,71,-2360
644,3244619,55.53165,10.00029,3922.4,11,38.80,4098.68,59298.00,4935,3e,-2048,2056,17968,-1350,676,5239
645,3249688,55.53141,10.00230,3941.4,11,38.80,4120.52,59129.00,4979,39,-2256,1596,17320,-1199,446,7044
646,3254760,55.53128,10.00447,3970.8,11,38.80,4154.74,58865.00,4957,3d,-1940,1744,16656,-3128,543,5038
647,3259833,55.53091,10.00723,3996.6,11,38.70,4177.75,58688.00,4957,3e,-2044,2336,18472,-967,-120,519
648,3264905,55.53054,10.00926,4017.5,11,38.70,4197.56,58536.00,4957,34,-2188,1808,15888,-321,145,-2626
649,3269977,55.53025,10.01128,4031.4,11,38.70,4212.18,58424.00,4957,3f,-2268,2044,19144,-1523,369,3799
650,3275049,55.53002,10.01349,4053.3,11,38.70,4237.17,58233.00,4935,31,-1584,2004,16048,-1742,782,6509
651,3280120,55.52966,10.01595,4071.6,11,38.70,4256.71,58084.00,4957,31,-2328,1780,16960,1073,-433,-5996
652,3285191,55.52929,10.01808,4091.1,11,38.70,4276.81,57931.00,4979,3f,-1920,2040,16520,-893,39,-981
653,3290217,55.52904,10.02006,4107.4,11,38.70,4293.80,57802.00,4979,3d,-2340,2044,17940,-387,442,501
654,3295241,55.52877,10.02206,4125.3,11,38.60,4313.06,57656.00,4957,39,-1820,2200,17040,-837,381,1571
655,3300264,55.52855,10.02406,4143.1,11,38.60,4332.36,57510.00,4957,37,-2136,1848,16596,-466,-104,-1087
656,3305287,55.52813,10.02618,4162.1,11,38.60,4352.76,57356.00,4935,32,-1348,2040,17072,-2094,1091,8243
657,3310311,55.52775,10.02855,4180.3,11,38.60,4371.34,57216.00,4935,3d,-2012,1636,17956,313,-164,825
658,3315335,55.52739,10.03089,4200.8,11,38.60,4393.56,57049.00,4957,35,-1828,2352,16808,-268,-383,-5163
659,3320358,55.52726,10.03320,4218.4,11,38.60,4411.43,56915.00,4957,3a,-1960,1916,17180,-561,318,3657
660,3325381,55.52700,10.03558,4235.6,11,38.60,4429.19,56782.00,4935,31,-1608,2424,17888,-2971,1188,11882
661,3330405,55.52682,10.03783,4255.4,11,38.50,4452.62,56607.00,4957,3f,-2428,2304,18416,184,-1208,5102
662,3335429,55.52646,10.04004,4280.9,11,38.50,4478.79,56412.00,4957,31,-2636,1860,17148,-1151,-550,7667
663,3340452,55.52616,10.04246,4297.6,11,38.50,4496.28,56282.00,4979,31,-1544,1676,18824,2631,343,-8613
664,3345475,55.52585,10.04449,4314.8,11,38.50,4514.88,56144.00,4979,3a,-2460,1500,17164,254,-694,-2065
665,3350499,55.52551,10.04654,4331.6,11,38.50,4532.44,56014.00,4979,33,-2140,2012,18276,932,-48,-6218
666,3355523,55.52525,10.04875,4353.3,11,38.40,4556.13,55839.00,4979,3f,-2248,2112,17864,41,-1466,-7639
667,3360546,55.52472,10.05085,4378.3,11,38.40,4584.63,55629.00,4935,38,-1760,1728,16224,246,599,-4097
668,3365570,55.52440,10.05331,4400.7,11,38.40,4607.63,55460.00,4979,39,-2620,1424,17272,350,60,-2107
669,3370637,55.52410,10.05565,4419.3,11,38.40,4626.87,55319.00,4957,3e,-1692,1996,16896,-1278,712,5255
670,3375710,55.52378,10.05808,4436.1,11,38.40,4643.82,55195.00,4935,33,-2168,1596,17312,1465,-203,-2899
671,3380782,55.52335,10.06060,4454.7,11,38.30,4662.44,55059.00,4935,32,-1816,2012,18064,-751,1049,18
672,3385854,55.52295,10.06272,4477.6,11,38.30,4684.26,54900.00,4957,36,-1588,2880,19848,2885,78,-12105
673,3390925,55.52249,10.06481,4499.9,11,38.30,4709.44,54717.00,4979,34,-2960,2008,16684,309,-1244,-1883
674,3395997,55.52198,10.06690,4516.6,11,38.30,4725.85,54598.00,4957,31,-1976,1900,17464,228,387,-1433
675,3401069,55.52153,10.06920,4533.4,11,38.30,4744.36,54464.00,4957,39,-1980,1936,17536,-1791,694,5401
676,3406141,55.52124,10.07131,4551.6,11,38.20,4764.71,54317.00,4935,3e,-1520,1604,13996,-768,650,5162
677,3411180,55.52079,10.07358,4570.5,11,38.20,4785.25,54169.00,4979,3d,-2044,1672,17668,760,70,-920
678,3416204,55.52046,10.07551,4596.9,11,38.20,4814.04,53962.00,4979,3d,-1876,1408,15508,-837,724,28
679,3421228,55.52024,10.07789,4616.8,11,38.20,4833.99,53819.00,4935,3b,-1600,1960,16640,-701,349,1114
680,3426251,55.52001,10.08019,4633.6,11,38.20,4851.74,53692.00,4957,35,-2180,2072,17216,-277,241,-746
681,3431275,55.51978,10.08254,4656.3,11,38.10,4877.66,53507.00,4935,32,-1704,1780,16148,-54,-904,-1183
682,3436299,55.51933,10.08470,4681.4,11,38.10,4903.37,53324.00,4979,3f,-2712,1648,17256,339,-358,-1814
683,3441323,55.51889,10.08709,4700.8,11,38.10,4922.80,53186.00,4957,3e,-2064,1848,17052,-2270,925,9869
684,3446346,55.51845,10.08906,4721.2,11,38.10,4946.51,53018.00,4957,3d,-2036,1880,17800,1134,-242,-5924
685,3451370,55.51812,10.09137,4751.6,11,38.00,4979.08,52788.00,4957,3b,-2028,1504,16200,104,-3214,-3235
686,3456394,55.51788,10.09339,4777.4,11,38.00,5003.93,52613.00,4979,3b,-1716,2664,18956,-4043,1369,10708
687,3461417,55.51754,10.09539,4797.7,11,38.00,5026.43,52455.00,4979,32,-2160,3004,19324,-3411,1847,10347
688,3466440,55.51734,10.09737,4819.3,11,38.00,5049.84,52291.00,4957,3f,-2676,2160,16988,-1106,-597,6024
689,3471464,55.51698,10.09931,4839.2,11,38.00,5071.02,52143.00,4957,3b,-1756,1588,18768,2595,1,-6010
690,3476488,55.51670,10.10134,4859.9,11,37.90,5095.40,51973.00,5001,31,-3116,2032,18332,1316,-2029,-9126
691,3481511,55.51628,10.10347,4883.9,11,37.90,5120.43,51799.00,4935,3c,-2260,1112,18876,1431,-186,2508
692,3486534,55.51602,10.10541,4912.3,11,37.90,5151.74,51582.00,4957,3a,-1416,1872,17972,-2112,2055,3431
693,3491607,55.51567,10.10783,4940.2,11,37.90,5179.52,51390.00,4935,3b,-2548,1828,18080,-1003,-356,7844
694,3496679,55.51532,10.11016,4962.5,11,37.80,5204.06,51221.00,4935,3d,-1084,1572,17008,-452,1882,3761
695,3501751,55.51499,10.11259,4981.7,11,37.80,5225.15,51076.00,4979,37,-2252,2372,18040,-3625,1276,12313
696,3506823,55.51460,10.11472,5008.4,11,37.80,5248.93,50913.00,5001,33,-1732,2224,17428,-50,-359,-6719
697,3511895,55.51436,10.11678,5029.4,11,37.80,5271.89,50756.00,4957,34,-2832,2568,18412,-2412,391,5665
698,3516966,55.51420,10.11904,5053.9,11,37.80,5297.10,50584.00,4935,33,-1640,2036,17880,-594,-708,-4224
699,3522037,55.51396,10.12157,5078.2,11,37.70,5324.16,50400.00,4979,38,-2112,1784,15856,-768,257,-1202
700,3527109,55.51366,10.12410,5096.2,11,37.70,5344.06,50265.00,4935,33,-1844,2172,17592,-654,-31,1714
701,3532138,55.51345,10.12661,5118.9,11,37.70,5368.59,50099.00,4957,3c,-1940,2324,17596,52,-28,-4910
702,3537162,55.51307,10.12908,5139.0,11,37.70,5390.96,49948.00,4935,34,-1948,1972,16012,-815,223,4401
703,3542185,55.51284,10.13165,5158.5,10,37.60,5410.71,49815.00,4979,33,-1908,2264,17756,781,-58,-6603
